"hours_studied","attendance","sleep_hours","previous_scores","tutoring_sessions","physical_activity","exam_score","parental_involvement","motivation_level","access_to_resources","family_income","teacher_quality","extracurricular_activities","internet_access","school_type","peer_influence","learning_disabilities","parental_education_level","distance_from_home","gender"
19,96,7,82,1,4,71,Medium,Medium,Medium,High,Medium,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
15,86,9,97,2,4,67,Low,Medium,Medium,Medium,Medium,No,Yes,Public,Negative,No,High School,Near,Male
16,79,6,95,0,5,68,High,Medium,Low,High,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
15,94,8,77,1,1,68,Low,Medium,Low,High,High,Yes,Yes,Private,Positive,No,College,Near,Male
15,79,4,80,1,4,66,High,Medium,Medium,High,Medium,Yes,Yes,Private,Negative,No,High School,Far,Male
20,95,7,93,0,2,68,High,Low,Low,Low,High,Yes,No,Public,Neutral,No,High School,Near,Male
16,72,6,87,2,4,63,Medium,Medium,Low,Medium,Low,No,No,Private,Positive,No,High School,Near,Female
24,65,10,94,2,2,68,High,Medium,High,Medium,Medium,No,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
29,94,4,95,1,5,74,Low,Medium,High,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
17,83,7,92,3,2,65,Low,Low,Medium,Low,Medium,Yes,Yes,Public,Neutral,Yes,,Moderate,Male
21,96,4,50,1,2,69,Medium,Medium,Medium,Low,Low,Yes,Yes,Private,Positive,No,Postgraduate,Moderate,Male
23,98,6,66,1,1,70,Medium,Medium,High,Low,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Male
23,62,4,70,3,2,65,Medium,High,Low,Medium,High,Yes,Yes,Public,Positive,No,College,Moderate,Female
20,80,10,84,1,4,68,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Near,Male
24,75,6,65,0,5,65,Low,Medium,Medium,Medium,Medium,No,No,Public,Positive,No,College,Moderate,Male
23,85,7,66,0,2,68,Medium,Low,High,High,High,No,No,Public,Neutral,No,College,Near,Male
13,92,7,70,4,3,68,Medium,Low,High,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
25,71,5,98,0,1,66,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Far,Male
25,82,9,72,0,0,70,High,High,Medium,High,Medium,No,Yes,Public,Positive,No,College,Near,Female
15,88,8,57,1,2,66,Medium,Medium,Medium,High,Medium,No,Yes,Private,Positive,No,High School,Far,Male
20,65,8,50,0,5,64,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
24,93,5,62,1,1,70,Medium,Medium,High,Low,Medium,No,Yes,Public,Neutral,No,College,Near,Female
19,84,9,97,1,3,68,High,Low,Medium,High,Medium,No,Yes,Public,Negative,Yes,High School,Near,Male
26,98,9,98,4,2,74,Low,Low,High,Low,Low,Yes,Yes,Public,Positive,No,College,Moderate,Male
34,74,7,76,2,2,71,High,Medium,Low,Low,High,Yes,Yes,Public,Positive,No,College,Near,Female
15,64,8,82,0,3,61,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
12,80,7,90,3,3,64,Medium,Medium,Low,Low,Medium,No,Yes,Public,Neutral,No,High School,Near,Female
22,63,5,53,2,1,64,High,High,Low,High,Medium,No,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
24,99,7,69,0,3,73,High,Medium,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Near,Male
19,62,6,82,0,3,62,Medium,Medium,High,Low,High,Yes,Yes,Public,Negative,Yes,College,Moderate,Male
29,90,7,95,0,2,71,Low,Medium,Medium,High,High,Yes,Yes,Public,Neutral,Yes,High School,Near,Male
12,81,9,86,2,2,68,High,Medium,Medium,Medium,High,Yes,Yes,Public,Negative,No,Postgraduate,Near,Male
24,75,5,68,2,2,67,Medium,High,Low,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Male
16,63,6,95,1,4,63,Medium,High,Medium,Medium,,No,Yes,Public,Negative,No,College,Far,Female
30,85,6,83,2,3,71,Low,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Near,Female
32,83,6,92,1,3,72,Medium,Low,Medium,High,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
15,71,6,69,3,3,66,High,High,Medium,Medium,High,No,No,Public,Positive,No,Postgraduate,Moderate,Female
17,96,7,50,1,4,67,Medium,Low,Medium,Medium,Medium,Yes,Yes,Private,Negative,No,High School,Near,Female
25,72,8,58,0,4,66,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,College,Moderate,Female
18,78,8,96,4,4,68,Low,Medium,Medium,High,Medium,No,Yes,Public,Positive,Yes,College,Near,Male
20,82,7,52,0,3,64,Low,Low,Low,Medium,Medium,Yes,Yes,Private,Neutral,No,College,Near,Female
20,64,8,80,1,3,65,Medium,High,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Near,Male
8,97,10,70,0,1,66,High,High,Medium,Low,Low,Yes,Yes,Public,Neutral,No,High School,Near,Male
20,75,7,71,1,4,69,High,High,High,Medium,High,Yes,Yes,Public,Positive,No,College,Moderate,Male
16,63,9,70,2,5,64,High,Low,High,Medium,High,No,Yes,Private,Negative,No,College,Moderate,Female
17,75,8,53,1,3,65,Low,Medium,High,Low,High,Yes,Yes,Public,Positive,No,College,Near,Female
29,84,10,56,3,4,72,High,High,Medium,Low,High,Yes,Yes,Public,Neutral,No,Postgraduate,Far,Female
12,81,8,53,1,3,65,High,Low,Medium,Medium,High,No,Yes,Private,Positive,No,College,Near,Male
25,88,6,53,2,4,70,Low,Medium,High,Medium,High,Yes,Yes,Public,Negative,No,College,Near,Female
18,62,7,54,2,3,64,Medium,Medium,Medium,Medium,High,Yes,Yes,Private,Positive,No,Postgraduate,Moderate,Male
18,71,7,85,1,2,62,Medium,Low,Low,Low,Low,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
25,93,8,56,0,3,69,Medium,High,High,Low,Low,No,Yes,Private,Neutral,No,High School,Near,Male
22,63,6,63,1,2,62,High,Low,Low,Medium,Low,No,Yes,Public,Negative,No,Postgraduate,Moderate,Male
23,94,9,83,2,2,69,Low,Medium,Low,Low,Medium,Yes,Yes,Private,Positive,No,High School,Near,Female
26,64,7,56,3,3,66,Medium,Medium,High,Medium,Medium,No,Yes,Public,Positive,No,High School,,Male
18,93,8,96,2,2,71,Medium,Medium,High,Medium,Low,Yes,Yes,Public,Positive,No,High School,Moderate,Female
16,74,7,74,4,3,66,Medium,Low,High,Low,Low,Yes,Yes,Private,Positive,No,High School,Near,Male
13,84,7,98,0,4,64,High,Medium,Medium,Low,Low,No,No,Public,Neutral,Yes,High School,Near,Male
15,66,7,60,2,3,63,Medium,High,High,High,Medium,Yes,Yes,Private,Negative,No,High School,Moderate,Female
38,63,8,52,1,3,69,Medium,High,High,Medium,Medium,No,Yes,Private,Positive,No,College,Moderate,Male
27,69,10,80,1,4,68,High,Medium,High,Medium,High,Yes,No,Public,Positive,Yes,High School,Near,Female
12,65,4,66,0,2,63,High,Medium,High,Medium,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
12,72,8,79,1,3,64,Medium,High,Medium,High,Medium,Yes,Yes,Public,Positive,No,College,Far,Male
23,81,7,74,0,0,66,Medium,Medium,Low,Low,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Female
23,84,7,73,1,4,71,Medium,Medium,High,High,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
23,92,4,93,0,4,72,High,High,Medium,High,Medium,Yes,Yes,Public,Negative,No,High School,Near,Female
18,86,8,60,2,1,88,High,Medium,Medium,Low,High,No,Yes,Private,Neutral,No,College,Near,Male
19,84,7,75,1,2,66,Medium,Low,High,Low,Medium,Yes,Yes,Public,Negative,No,College,Far,Male
22,76,6,71,0,2,65,Medium,Medium,Medium,Low,High,Yes,Yes,Private,Neutral,No,High School,Moderate,Male
21,79,7,84,2,3,66,Low,Low,Medium,Medium,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Male
7,77,7,53,4,2,62,Low,High,Medium,Low,Medium,Yes,Yes,Private,Positive,No,College,Moderate,Female
19,94,4,76,4,3,68,Medium,Medium,Low,Low,High,No,Yes,Private,Negative,No,High School,Moderate,Female
15,69,7,74,2,5,65,Medium,High,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Female
21,60,8,99,0,3,62,Low,Low,High,Low,Low,No,Yes,Private,Positive,No,High School,Near,Male
38,86,6,88,1,4,74,High,High,Medium,Low,High,No,Yes,Public,Negative,No,High School,Moderate,Female
22,68,7,58,0,3,64,Medium,Medium,Low,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Male
18,96,7,75,2,2,72,High,High,High,Medium,High,No,Yes,Public,Negative,No,,Near,Male
26,94,9,89,0,3,70,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Neutral,Yes,High School,Near,Female
23,63,7,76,2,1,65,High,Medium,Medium,Medium,High,No,Yes,Public,Positive,No,High School,Far,Male
23,64,8,68,3,3,66,Medium,Low,High,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
24,80,7,69,0,3,67,Medium,Low,Medium,Medium,High,Yes,Yes,Private,Positive,No,College,Far,Male
32,84,10,68,1,5,73,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
13,71,6,51,4,4,65,Medium,Low,High,High,Medium,Yes,Yes,Public,Positive,No,College,Moderate,Female
23,89,6,87,4,3,74,High,Medium,High,Medium,High,No,Yes,Private,Neutral,No,College,Near,Female
14,84,7,81,0,2,66,Medium,Medium,Medium,High,Medium,No,Yes,Public,Neutral,No,College,Near,Female
23,73,6,63,1,3,67,Medium,Medium,Medium,High,Medium,No,Yes,Public,Positive,No,High School,Near,Male
14,61,5,82,0,0,58,Medium,Low,Medium,Low,Medium,No,No,Public,Neutral,No,High School,Near,Female
17,90,8,65,2,3,71,High,Medium,High,Low,High,No,Yes,Public,Positive,No,Postgraduate,Moderate,Male
18,69,4,62,1,3,63,Low,High,High,Medium,Low,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
26,93,6,87,1,3,73,Low,Medium,High,Medium,High,No,Yes,Public,Positive,No,College,Near,Female
26,77,5,90,1,2,68,High,Medium,Medium,Medium,Medium,Yes,Yes,Private,Neutral,No,High School,Far,Female
13,83,7,81,4,5,66,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,College,Near,Female
20,95,4,89,3,3,68,Low,Medium,Medium,Low,Medium,No,Yes,Public,Negative,Yes,High School,Near,Male
16,95,8,68,2,4,66,Medium,Low,Low,Medium,High,No,No,Public,Neutral,No,High School,Near,Female
12,75,8,54,1,3,62,Medium,Low,High,Medium,High,No,Yes,Public,Negative,No,High School,Near,Female
19,68,5,80,0,3,78,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,Yes,High School,Moderate,Male
18,91,7,63,1,4,68,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Negative,No,College,Near,Male
35,77,8,89,5,4,77,High,Medium,High,High,Medium,Yes,Yes,Public,Positive,No,College,Near,Female
23,68,8,68,1,2,65,High,Medium,Low,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
12,96,5,84,3,4,73,High,Low,High,High,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
17,68,5,78,4,2,64,Medium,Medium,Low,Low,Low,Yes,Yes,Public,Positive,No,College,Near,Male
26,61,9,91,0,4,67,Low,Medium,High,High,High,Yes,No,Private,Positive,No,College,Near,Female
33,61,6,92,1,4,69,High,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Female
10,85,6,53,1,3,60,Low,High,Low,Low,Medium,Yes,Yes,Private,Neutral,Yes,High School,Moderate,Male
9,86,8,65,0,3,66,High,High,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Near,Female
31,72,5,94,2,2,70,Low,High,High,Low,Low,Yes,Yes,Public,Positive,No,High School,Near,Male
22,73,7,70,2,3,66,High,Low,Medium,Low,Medium,Yes,No,Public,Positive,No,College,Near,Male
15,74,8,76,1,4,64,High,Medium,Medium,Medium,Low,Yes,Yes,Public,Neutral,No,High School,Far,Male
23,87,5,59,1,4,70,Medium,Medium,High,High,Low,No,Yes,Public,Neutral,No,College,Near,Male
4,62,6,78,3,2,58,Medium,High,Medium,High,,No,Yes,Public,Neutral,No,High School,Far,Female
20,97,5,63,0,3,69,Medium,Medium,High,Low,,Yes,Yes,Public,Negative,No,College,Far,Female
22,69,6,91,0,1,64,Medium,Low,Medium,High,High,Yes,Yes,Private,Neutral,Yes,High School,Moderate,Male
26,100,9,60,2,4,72,Low,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Male
14,67,9,68,1,3,60,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Neutral,Yes,High School,Near,Male
21,91,7,55,2,3,70,Medium,High,Medium,High,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Female
14,69,8,79,1,1,62,Medium,Medium,Low,High,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Moderate,Female
22,63,8,97,1,3,66,Medium,Medium,Medium,High,High,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
15,95,6,59,0,5,66,Medium,Low,Medium,Medium,,Yes,Yes,Private,Positive,No,High School,Far,Female
18,94,7,51,1,3,65,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,Yes,College,Moderate,Male
14,76,5,71,1,3,64,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
24,88,6,87,1,3,72,High,Medium,Medium,High,Low,Yes,Yes,Private,Positive,No,High School,Near,Female
25,82,7,99,3,2,71,Medium,High,Medium,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
19,94,5,53,1,3,68,Low,Medium,High,Medium,Medium,No,Yes,Public,Neutral,No,High School,Near,Female
20,73,5,89,2,5,68,High,Medium,Medium,Medium,High,Yes,Yes,Public,Positive,Yes,High School,Moderate,Female
11,81,6,68,2,3,64,Low,High,Medium,High,Medium,Yes,Yes,Private,Negative,No,Postgraduate,Far,Female
18,79,9,58,3,3,65,Low,Medium,Medium,Medium,High,Yes,Yes,Public,Negative,No,High School,Near,Female
20,74,9,60,1,3,64,Medium,Medium,High,Low,Medium,Yes,No,Public,Positive,No,High School,Moderate,Female
36,96,7,96,1,3,75,Medium,Medium,Low,Low,High,No,Yes,Public,Positive,No,College,Moderate,Female
13,67,8,90,2,2,61,Low,Medium,Medium,Low,Medium,Yes,Yes,Private,Negative,No,High School,Near,Male
29,66,6,66,0,3,68,High,Medium,High,Medium,Medium,No,Yes,Private,Negative,No,Postgraduate,Near,Male
26,83,4,97,2,4,70,Medium,Low,Medium,Low,High,No,Yes,Public,Negative,No,College,Moderate,Male
22,86,6,55,5,3,71,High,Medium,Medium,High,Low,No,Yes,Private,Negative,No,Postgraduate,Near,Female
31,68,7,66,0,3,66,Low,Low,High,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
22,76,7,83,0,1,66,High,Low,Low,Low,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
22,98,7,100,0,3,70,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Far,Male
20,70,7,73,0,5,62,Low,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,High School,Near,Female
27,87,6,91,4,4,72,High,Low,Low,High,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
27,90,8,96,0,4,72,High,High,Medium,Medium,Medium,No,Yes,Public,Negative,No,High School,Moderate,Male
16,78,5,50,2,2,63,Low,Medium,Medium,Low,Medium,Yes,Yes,Private,Positive,No,College,Moderate,Male
12,98,8,64,5,5,69,High,Medium,Low,Low,Medium,Yes,No,Public,Neutral,No,College,Near,Female
19,89,6,55,0,2,68,Medium,Medium,Medium,Medium,High,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Male
15,78,10,89,0,3,67,High,Low,High,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
20,83,7,78,3,2,71,High,High,High,Low,Medium,Yes,Yes,Private,Neutral,No,College,Near,Female
27,88,6,55,2,5,67,Low,Low,Medium,Low,Medium,Yes,No,Public,Positive,No,High School,Far,Male
17,84,6,71,0,4,62,Low,Low,Low,Medium,Medium,Yes,Yes,Private,Negative,Yes,High School,Near,Male
20,95,6,76,0,4,69,Medium,Medium,Medium,Low,High,No,Yes,Private,Positive,No,High School,Moderate,Female
20,74,8,85,2,0,67,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
25,72,7,89,2,3,71,Medium,Medium,High,Low,High,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
7,69,8,54,1,2,87,Medium,High,High,Medium,High,Yes,Yes,Public,Positive,No,High School,Far,Male
16,62,8,74,2,3,62,Low,Medium,Medium,High,High,No,Yes,Private,Neutral,No,High School,Moderate,Male
21,62,7,58,2,1,64,High,Medium,Low,Low,High,Yes,Yes,Public,Positive,No,College,Near,Female
27,95,8,88,3,2,74,Medium,High,High,Medium,Medium,No,Yes,Private,Positive,No,High School,Far,Female
17,87,9,83,0,2,69,High,Medium,High,Low,High,Yes,Yes,Public,Neutral,No,College,Moderate,Male
9,86,8,86,1,1,65,High,Medium,Medium,Low,High,No,Yes,Public,Neutral,No,High School,Near,Male
24,85,7,54,2,3,66,Low,Medium,Medium,Medium,Low,Yes,No,Public,Neutral,No,College,Moderate,Female
16,94,8,76,3,4,70,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Near,Female
13,79,5,92,3,3,68,High,Medium,High,Medium,Medium,No,Yes,Public,Neutral,No,High School,Near,Male
16,95,10,86,4,2,70,Low,Medium,Low,High,Medium,No,Yes,Public,Positive,No,College,Near,Female
19,74,8,93,1,3,68,High,High,High,Medium,Medium,No,Yes,Public,Negative,No,High School,Near,Male
16,97,8,60,0,3,69,High,Medium,Low,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Male
7,88,7,64,2,4,66,Medium,Low,High,Medium,High,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
25,70,4,72,0,4,65,Medium,Medium,Medium,Low,Low,Yes,Yes,Public,Neutral,No,College,Moderate,Male
28,83,7,76,1,3,71,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
24,81,7,63,1,3,66,Medium,Medium,Low,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
13,66,6,69,2,4,61,Low,Low,Medium,Low,Medium,Yes,Yes,Private,Positive,No,High School,Near,Male
19,84,6,84,3,2,69,Medium,Medium,Medium,Medium,High,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
20,73,6,82,1,3,65,Medium,Low,Medium,Medium,High,No,Yes,Private,Negative,No,College,Near,Male
24,62,8,56,0,2,63,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,College,Moderate,Male
24,98,9,99,2,2,73,Medium,High,Low,Low,High,Yes,Yes,Public,Neutral,No,Postgraduate,Far,Female
16,86,7,78,1,4,68,High,Low,Medium,Low,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Moderate,Male
20,95,6,74,1,4,70,Medium,Medium,Medium,High,Low,Yes,Yes,Public,Positive,No,High School,Far,Female
23,87,6,98,3,3,72,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
29,74,7,57,3,2,68,High,Medium,Medium,Medium,Medium,Yes,No,Private,Positive,No,High School,Moderate,Male
24,81,7,77,0,3,68,Medium,Medium,Medium,High,Medium,No,Yes,Private,Positive,No,High School,Near,Male
25,87,8,90,1,4,71,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Female
21,98,6,70,1,3,68,Low,Medium,Low,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
28,70,8,87,3,3,70,High,High,Low,Low,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
22,95,8,95,2,4,70,Medium,Medium,Low,Low,High,Yes,No,Private,Neutral,No,High School,Near,Female
15,97,6,63,2,3,69,High,Low,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
28,87,4,62,2,4,73,High,High,Medium,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Female
24,97,6,68,1,4,72,Medium,Low,Medium,Medium,High,Yes,Yes,Public,Neutral,No,College,Near,Male
17,76,9,71,0,3,67,Medium,Medium,High,Medium,High,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
17,98,4,56,2,3,69,High,Medium,Medium,Low,Low,No,Yes,Private,Positive,No,High School,Near,Female
22,88,9,62,1,3,68,Low,Medium,Medium,High,Medium,Yes,Yes,Private,Negative,No,College,Near,Male
23,62,4,94,0,3,64,High,Medium,Low,Medium,Low,No,Yes,Private,Positive,No,Postgraduate,Far,Female
21,96,6,78,2,3,71,Low,Low,High,Medium,High,Yes,Yes,Private,Neutral,No,High School,Moderate,Female
22,79,6,63,1,4,68,High,Medium,Medium,Medium,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
30,78,10,97,1,2,70,Medium,Medium,High,Low,Low,Yes,Yes,Private,Positive,No,High School,Far,Male
26,83,7,89,3,3,72,Medium,Medium,High,Low,Medium,Yes,Yes,Private,Positive,No,High School,Moderate,Male
21,66,7,68,2,1,65,Low,High,High,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
26,79,6,88,1,3,70,Medium,Medium,High,Low,High,No,Yes,Public,Positive,Yes,College,Near,Male
14,93,8,80,2,4,69,Medium,Low,Medium,Low,Medium,No,Yes,Private,Positive,No,Postgraduate,Near,Male
22,61,6,84,0,2,64,Medium,Low,Medium,Medium,Medium,No,Yes,Public,Positive,No,Postgraduate,Near,Male
31,71,7,66,3,1,67,Low,Medium,High,Low,Medium,Yes,Yes,Private,Negative,No,High School,Near,Male
19,60,6,60,1,2,65,High,High,High,Low,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
15,77,8,63,0,1,62,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
16,89,8,54,2,2,68,High,Medium,Medium,Low,High,No,Yes,Private,Positive,No,College,Moderate,Male
13,92,6,74,2,2,68,Medium,High,High,Low,Medium,No,Yes,Private,Neutral,No,College,Near,Male
15,98,6,70,1,3,68,Medium,Low,Medium,Medium,High,No,Yes,Private,Positive,No,High School,Moderate,Male
18,84,6,50,4,3,68,Medium,Medium,Low,High,High,Yes,Yes,Private,Negative,No,Postgraduate,Near,Male
12,70,7,93,1,4,62,Medium,Medium,Medium,Low,High,Yes,Yes,Public,Neutral,No,High School,Far,Female
20,97,8,84,4,5,72,Medium,Low,Low,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
25,91,7,72,1,3,69,Low,Medium,Medium,Medium,High,No,Yes,Private,Neutral,No,College,Far,Male
15,83,4,98,3,3,68,Medium,Low,High,Low,High,No,Yes,Public,Positive,No,High School,Moderate,Female
29,88,8,97,4,3,71,Low,Medium,Medium,Low,High,Yes,Yes,Public,Negative,Yes,College,Moderate,Male
23,97,5,55,0,3,69,Low,Medium,High,Medium,Low,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
26,88,6,81,1,2,71,Low,Medium,High,High,Medium,No,Yes,Public,Positive,No,High School,Near,Male
16,75,7,91,2,5,65,Medium,Low,High,Low,Low,Yes,Yes,Public,Positive,No,High School,Far,Male
25,89,7,59,1,4,68,Medium,Medium,High,Low,Medium,No,Yes,Public,Neutral,Yes,High School,Near,Male
13,62,8,56,1,4,60,Medium,Low,Medium,Low,High,Yes,Yes,Public,Positive,Yes,High School,Near,Female
25,75,6,63,3,4,68,Medium,Low,Medium,High,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Male
21,76,6,64,1,4,66,Low,Medium,High,Medium,Medium,No,Yes,Public,Neutral,No,High School,Near,Female
23,67,7,98,4,3,66,Medium,Low,Medium,Low,Medium,No,Yes,Private,Neutral,No,High School,Moderate,Male
13,61,8,89,4,4,62,Medium,Low,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Far,Female
15,65,8,53,2,3,61,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,College,Near,Male
24,86,7,89,2,3,69,High,Low,Medium,Low,Medium,No,Yes,Public,Negative,No,Postgraduate,Far,Female
14,92,9,58,1,2,69,Medium,High,High,High,Low,Yes,Yes,Public,Positive,No,High School,Near,Male
23,100,9,68,4,3,74,Medium,Medium,Medium,High,High,Yes,Yes,Private,Negative,No,Postgraduate,Near,Male
12,74,8,66,1,4,62,Medium,Low,High,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Female
25,84,5,64,0,3,67,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,College,Moderate,Female
13,97,8,65,1,2,69,High,High,Medium,Low,Medium,No,Yes,Private,Positive,No,High School,Near,Female
23,67,7,88,1,4,66,High,Medium,Low,Low,Medium,Yes,Yes,Private,Positive,No,High School,Near,Male
24,89,6,63,2,3,72,Medium,Medium,High,High,Medium,Yes,Yes,Private,Positive,No,College,Near,Male
16,90,6,90,2,3,69,High,Medium,Low,High,Medium,No,Yes,Public,Neutral,No,High School,Near,Male
23,64,7,55,0,4,65,Medium,Medium,High,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
22,94,6,80,0,2,72,Medium,Low,High,High,Medium,No,Yes,Private,Positive,No,Postgraduate,Near,Male
17,93,7,93,2,4,69,Low,Low,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Near,Male
14,61,7,54,3,2,60,Medium,Medium,High,Low,Medium,No,Yes,Public,Positive,Yes,High School,Near,Female
8,64,7,82,0,1,61,High,High,Medium,High,Medium,No,Yes,Public,Neutral,Yes,Postgraduate,Near,Female
22,62,8,76,1,3,63,High,Medium,Low,Medium,Low,No,Yes,Public,Neutral,No,High School,Near,Male
11,73,7,67,3,5,63,Medium,Medium,Medium,Medium,High,No,No,Private,Positive,Yes,Postgraduate,Near,Male
21,80,6,55,1,3,68,Medium,High,Medium,High,High,Yes,Yes,Public,Negative,No,Postgraduate,Moderate,Male
18,81,4,84,1,4,68,Medium,Low,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,College,Near,Female
24,71,8,65,1,2,65,High,Medium,Medium,Low,Medium,No,Yes,Private,Negative,No,High School,Near,Male
18,96,7,67,1,2,71,Medium,Medium,High,High,Medium,No,Yes,Public,Positive,No,High School,Near,Female
18,75,7,86,1,3,64,Medium,Low,Medium,Low,Medium,Yes,Yes,Private,Negative,No,High School,Near,Male
24,62,9,97,1,2,65,Medium,Medium,Medium,Medium,Medium,No,Yes,Private,Negative,No,Postgraduate,Near,Male
22,72,5,67,2,4,67,High,Low,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Near,Female
22,81,7,87,0,2,67,High,Low,Medium,Low,Medium,No,Yes,Public,Neutral,No,High School,Near,Female
23,76,6,98,1,3,67,Low,Medium,Medium,Low,High,Yes,Yes,Public,Neutral,No,College,Moderate,Male
11,71,8,55,1,3,87,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,College,Near,Female
25,65,4,76,1,1,67,High,High,High,High,Medium,Yes,Yes,Private,Neutral,No,High School,Moderate,Female
24,93,8,51,4,2,72,High,High,Medium,Medium,Medium,Yes,Yes,Private,Positive,Yes,High School,Near,Male
14,100,8,91,0,3,69,Medium,High,Low,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
